"geoid","pop_size","percent","race_ethnicity"
37109070100,3404,0.647,"white"
37109070201,0,0,"asian"
37109070201,1062,0.208,"black"
37109070201,1134,0.222,"other"
37109070201,2906,0.569,"white"
37109070202,158,0.049,"asian"
37109070202,319,0.099,"black"
37109070202,139,0.043,"other"
37109070202,2611,0.809,"white"
37109070300,4,0.001,"asian"
37109070300,482,0.124,"black"
37109070300,610,0.157,"other"
37109070300,2786,0.717,"white"
37109070400,0,0,"asian"
37109070400,46,0.008,"black"
37109070400,405,0.07,"other"
37109070400,5337,0.922,"white"
37109070500,20,0.004,"asian"
37109070500,35,0.007,"black"
37109070500,188,0.038,"other"
37109070500,4716,0.952,"white"
37109070600,0,0,"asian"
37109070600,149,0.032,"black"
37109070600,694,0.149,"other"
37109070600,3813,0.818,"white"
37109070700,0,0,"asian"
37109070700,69,0.019,"black"
37109070700,379,0.105,"other"
37109070700,3161,0.876,"white"
37109070800,0,0,"asian"
37109070800,541,0.078,"black"
37109070800,1020,0.147,"other"
37109070800,5380,0.775,"white"
37109070901,0,0,"asian"
37109070901,7,0.002,"black"
37109070901,14,0.004,"other"
37109070901,3566,0.994,"white"
37109070902,247,0.036,"asian"
37109070902,220,0.032,"black"
37109070902,309,0.045,"other"
37109070902,6080,0.886,"white"
37109071001,0,0,"asian"
37109071001,183,0.037,"black"
37109071001,846,0.171,"other"
37109071001,3916,0.792,"white"
37109071002,0,0,"asian"
37109071002,198,0.072,"black"
37109071002,267,0.097,"other"
37109071002,2286,0.831,"white"
37109071101,147,0.025,"asian"
37109071101,164,0.028,"black"
37109071101,200,0.034,"other"
37109071101,5363,0.914,"white"
37109071102,64,0.009,"asian"
37109071102,93,0.013,"black"
37109071102,449,0.063,"other"
37109071102,6520,0.914,"white"
37109071201,11,0.006,"asian"
37109071201,16,0.009,"black"
37109071201,86,0.048,"other"
37109071201,1688,0.937,"white"
37109071202,45,0.012,"asian"
37109071202,48,0.013,"black"
37109071202,149,0.04,"other"
37109071202,3484,0.935,"white"
37109071203,6,0.001,"asian"
37109071203,44,0.008,"black"
37109071203,145,0.026,"other"
37109071203,5360,0.964,"white"
37111970101,0,0,"asian"
37111970101,5,0.002,"black"
37111970101,62,0.025,"other"
37111970101,2429,0.973,"white"
37111970102,74,0.02,"asian"
37111970102,0,0,"black"
37111970102,463,0.125,"other"
37111970102,3166,0.855,"white"
37111970200,0,0,"asian"
37111970200,35,0.008,"black"
37111970200,57,0.013,"other"
37111970200,4316,0.979,"white"
37111970300,13,0.004,"asian"
37111970300,110,0.033,"black"
37111970300,665,0.2,"other"
37111970300,2535,0.762,"white"
37111970400,0,0,"asian"
37111970400,138,0.057,"black"
37111970400,577,0.238,"other"
37111970400,1708,0.704,"white"
37111970500,280,0.077,"asian"
37111970500,389,0.107,"black"
37111970500,564,0.155,"other"
37111970500,2405,0.661,"white"
37111970600,14,0.004,"asian"
37111970600,81,0.023,"black"
37111970600,88,0.025,"other"
37111970600,3348,0.948,"white"
37111970700,42,0.01,"asian"
37111970700,34,0.008,"black"
37111970700,289,0.069,"other"
37111970700,3826,0.913,"white"
37111970800,0,0,"asian"
37111970800,13,0.003,"black"
37111970800,61,0.014,"other"
37111970800,4245,0.982,"white"
37111970902,0,0,"asian"
37111970902,331,0.079,"black"
37111970902,38,0.009,"other"
37111970902,3816,0.912,"white"
37111970903,0,0,"asian"
37111970903,414,0.076,"black"
37111970903,169,0.031,"other"
37111970903,4868,0.894,"white"
37111970904,0,0,"asian"
37111970904,14,0.005,"black"
37111970904,425,0.149,"other"
37111970904,2413,0.846,"white"
37113970100,43,0.014,"asian"
37113970100,0,0,"black"
37113970100,87,0.028,"other"
37113970100,2964,0.958,"white"
37113970200,14,0.003,"asian"
37113970200,91,0.02,"black"
37113970200,237,0.052,"other"
37113970200,4214,0.925,"white"
37113970302,22,0.005,"asian"
37113970302,202,0.045,"black"
37113970302,742,0.165,"other"
37113970302,3529,0.785,"white"
37113970303,0,0,"asian"
37113970303,4,0.002,"black"
37113970303,289,0.155,"other"
37113970303,1574,0.843,"white"
37113970304,0,0,"asian"
37113970304,0,0,"black"
37113970304,148,0.063,"other"
37113970304,2194,0.937,"white"
37113970400,191,0.05,"asian"
37113970400,65,0.017,"black"
37113970400,92,0.024,"other"
37113970400,3479,0.909,"white"
37113970501,0,0,"asian"
37113970501,33,0.02,"black"
37113970501,44,0.027,"other"
37113970501,1565,0.953,"white"
37113970502,8,0.004,"asian"
37113970502,0,0,"black"
37113970502,123,0.062,"other"
37113970502,1854,0.934,"white"
37113970600,49,0.008,"asian"
37113970600,0,0,"black"
37113970600,655,0.106,"other"
37113970600,5460,0.884,"white"
37113970700,0,0,"asian"
37113970700,118,0.018,"black"
37113970700,812,0.124,"other"
37113970700,5616,0.858,"white"
37115010100,73,0.028,"asian"
37115010100,3,0.001,"black"
37115010100,31,0.012,"other"
37115010100,2490,0.959,"white"
37115010200,0,0,"asian"
37115010200,15,0.006,"black"
37115010200,15,0.006,"other"
37115010200,2438,0.989,"white"
37115010400,0,0,"asian"
37115010400,8,0.005,"black"
37115010400,90,0.059,"other"
37115010400,1433,0.936,"white"
37115010500,4,0.001,"asian"
37115010500,19,0.005,"black"
37115010500,144,0.038,"other"
37115010500,3611,0.955,"white"
37115010601,16,0.006,"asian"
37115010601,65,0.025,"black"
37115010601,111,0.043,"other"
37115010601,2400,0.926,"white"
37115010602,14,0.003,"asian"
37115010602,154,0.032,"black"
37115010602,111,0.023,"other"
37115010602,4531,0.941,"white"
37115010700,0,0,"asian"
37115010700,28,0.008,"black"
37115010700,408,0.117,"other"
37115010700,3053,0.875,"white"
37117970100,0,0,"asian"
37117970100,1601,0.359,"black"
37117970100,174,0.039,"other"
37117970100,2685,0.602,"white"
37117970200,91,0.027,"asian"
37117970200,1522,0.451,"black"
37117970200,24,0.007,"other"
37117970200,1742,0.516,"white"
37117970300,12,0.003,"asian"
37117970300,1545,0.399,"black"
37117970300,604,0.156,"other"
37117970300,1715,0.443,"white"
37117970400,0,0,"asian"
37117970400,1292,0.624,"black"
37117970400,27,0.013,"other"
37117970400,752,0.363,"white"
37117970500,10,0.002,"asian"
37117970500,1361,0.273,"black"
37117970500,185,0.037,"other"
37117970500,3426,0.687,"white"
37117970600,24,0.007,"asian"
37117970600,1990,0.577,"black"
37117970600,279,0.081,"other"
37117970600,1155,0.335,"white"
37119000101,151,0.13,"asian"
37119000101,139,0.12,"black"
37119000101,355,0.306,"other"
37119000101,516,0.445,"white"
37119000102,164,0.068,"asian"
37119000102,118,0.049,"black"
37119000102,448,0.186,"other"
37119000102,1677,0.696,"white"
37119000103,366,0.169,"asian"
37119000103,372,0.172,"black"
37119000103,314,0.145,"other"
37119000103,1112,0.514,"white"
37119000104,54,0.043,"asian"
37119000104,15,0.012,"black"
37119000104,20,0.016,"other"
37119000104,1167,0.929,"white"
37119000301,45,0.064,"asian"
37119000301,5,0.007,"black"
37119000301,13,0.018,"other"
37119000301,641,0.912,"white"
37119000302,0,0,"asian"
37119000302,374,0.418,"black"
37119000302,156,0.174,"other"
37119000302,365,0.408,"white"
37119000401,82,0.049,"asian"
37119000401,206,0.123,"black"
37119000401,42,0.025,"other"
37119000401,1347,0.803,"white"
37119000402,43,0.021,"asian"
37119000402,99,0.048,"black"
37119000402,159,0.077,"other"
37119000402,1758,0.854,"white"
37119000501,6,0.003,"asian"
37119000501,718,0.342,"black"
37119000501,172,0.082,"other"
37119000501,1203,0.573,"white"
37119000502,51,0.036,"asian"
37119000502,227,0.16,"black"
37119000502,280,0.197,"other"
37119000502,862,0.607,"white"
37119000503,0,0,"asian"
37119000503,484,0.289,"black"
37119000503,216,0.129,"other"
37119000503,974,0.582,"white"
37119000600,176,0.064,"asian"
37119000600,1082,0.393,"black"
37119000600,190,0.069,"other"
37119000600,1302,0.473,"white"
37119000700,84,0.061,"asian"
37119000700,500,0.364,"black"
37119000700,77,0.056,"other"
37119000700,710,0.517,"white"
37119000800,69,0.023,"asian"
37119000800,2076,0.694,"black"
37119000800,239,0.08,"other"
37119000800,607,0.203,"white"
37119000900,71,0.038,"asian"
37119000900,860,0.458,"black"
37119000900,103,0.055,"other"
37119000900,843,0.449,"white"
37119001000,67,0.022,"asian"
37119001000,242,0.079,"black"
37119001000,233,0.076,"other"
37119001000,2523,0.823,"white"
37119001100,118,0.034,"asian"
37119001100,237,0.068,"black"
37119001100,195,0.056,"other"
37119001100,2937,0.843,"white"
37119001200,207,0.041,"asian"
37119001200,1105,0.219,"black"
37119001200,883,0.175,"other"
37119001200,2850,0.565,"white"
37119001300,125,0.029,"asian"
37119001300,1495,0.347,"black"
37119001300,672,0.156,"other"
37119001300,2011,0.467,"white"
37119001400,137,0.037,"asian"
37119001400,891,0.24,"black"
37119001400,657,0.177,"other"
37119001400,2026,0.546,"white"
37119001504,488,0.073,"asian"
37119001504,3545,0.53,"black"
37119001504,1940,0.29,"other"
37119001504,716,0.107,"white"
37119001505,102,0.024,"asian"
37119001505,871,0.204,"black"
37119001505,2382,0.558,"other"
37119001505,913,0.214,"white"
37119001507,0,0,"asian"
37119001507,2268,0.428,"black"
37119001507,2591,0.489,"other"
37119001507,434,0.082,"white"
37119001508,89,0.014,"asian"
37119001508,2985,0.469,"black"
37119001508,1960,0.308,"other"
37119001508,1330,0.209,"white"
37119001509,23,0.006,"asian"
37119001509,2549,0.677,"black"
37119001509,1077,0.286,"other"
37119001509,117,0.031,"white"
37119001510,489,0.142,"asian"
37119001510,2242,0.651,"black"
37119001510,475,0.138,"other"
37119001510,238,0.069,"white"
37119001603,227,0.049,"asian"
37119001603,1493,0.322,"black"
37119001603,1150,0.248,"other"
37119001603,1767,0.381,"white"
37119001605,92,0.053,"asian"
37119001605,526,0.302,"black"
37119001605,541,0.311,"other"
37119001605,583,0.335,"white"
37119001606,725,0.155,"asian"
37119001606,1099,0.235,"black"
37119001606,1758,0.376,"other"
37119001606,1099,0.235,"white"
37119001607,53,0.019,"asian"
37119001607,1432,0.511,"black"
37119001607,1009,0.36,"other"
37119001607,308,0.11,"white"
37119001608,279,0.066,"asian"
37119001608,1745,0.413,"black"
37119001608,1588,0.376,"other"
37119001608,612,0.145,"white"
37119001609,138,0.046,"asian"
37119001609,1290,0.429,"black"
37119001609,1202,0.4,"other"
37119001609,373,0.124,"white"
37119001701,382,0.087,"asian"
37119001701,944,0.215,"black"
37119001701,1414,0.322,"other"
37119001701,1651,0.376,"white"
37119001702,318,0.046,"asian"
37119001702,2067,0.299,"black"
37119001702,2723,0.394,"other"
37119001702,1804,0.261,"white"
37119001801,13,0.01,"asian"
37119001801,497,0.378,"black"
37119001801,74,0.056,"other"
37119001801,732,0.556,"white"
37119001802,187,0.055,"asian"
37119001802,991,0.292,"black"
37119001802,309,0.091,"other"
37119001802,1907,0.562,"white"
37119001910,926,0.168,"asian"
37119001910,2061,0.374,"black"
37119001910,2017,0.366,"other"
37119001910,513,0.093,"white"
37119001911,466,0.083,"asian"
37119001911,2575,0.459,"black"
37119001911,1144,0.204,"other"
37119001911,1425,0.254,"white"
37119001914,302,0.074,"asian"
37119001914,1324,0.324,"black"
37119001914,928,0.227,"other"
37119001914,1533,0.375,"white"
37119001916,409,0.094,"asian"
37119001916,1637,0.376,"black"
37119001916,989,0.227,"other"
37119001916,1320,0.303,"white"
37119001917,93,0.021,"asian"
37119001917,1279,0.289,"black"
37119001917,1456,0.329,"other"
37119001917,1597,0.361,"white"
37119001918,146,0.035,"asian"
37119001918,2105,0.506,"black"
37119001918,1273,0.306,"other"
37119001918,632,0.152,"white"
37119001919,312,0.074,"asian"
37119001919,1063,0.252,"black"
37119001919,1629,0.386,"other"
37119001919,1215,0.288,"white"
37119001920,436,0.073,"asian"
37119001920,2049,0.343,"black"
37119001920,2574,0.431,"other"
37119001920,920,0.154,"white"
37119001921,467,0.167,"asian"
37119001921,940,0.336,"black"
37119001921,870,0.311,"other"
37119001921,518,0.185,"white"
37119001922,117,0.022,"asian"
37119001922,2533,0.475,"black"
37119001922,1472,0.276,"other"
37119001922,1210,0.227,"white"
37119001923,51,0.012,"asian"
37119001923,1570,0.373,"black"
37119001923,1469,0.349,"other"
37119001923,1120,0.266,"white"
37119001924,684,0.29,"asian"
37119001924,793,0.336,"black"
37119001924,647,0.274,"other"
37119001924,238,0.101,"white"
37119001925,105,0.022,"asian"
37119001925,3076,0.643,"black"
37119001925,1158,0.242,"other"
37119001925,445,0.093,"white"
37119001926,101,0.03,"asian"
37119001926,1839,0.545,"black"
37119001926,638,0.189,"other"
37119001926,796,0.236,"white"
37119001927,0,0,"asian"
37119001927,1610,0.513,"black"
37119001927,1130,0.36,"other"
37119001927,399,0.127,"white"
37119002004,45,0.008,"asian"
37119002004,1637,0.289,"black"
37119002004,833,0.147,"other"
37119002004,3150,0.556,"white"
37119002005,342,0.125,"asian"
37119002005,126,0.046,"black"
37119002005,334,0.122,"other"
37119002005,1934,0.707,"white"
37119002006,40,0.011,"asian"
37119002006,106,0.029,"black"
37119002006,80,0.022,"other"
37119002006,3427,0.938,"white"
37119002007,228,0.094,"asian"
37119002007,687,0.283,"black"
37119002007,531,0.219,"other"
37119002007,985,0.406,"white"
37119002008,171,0.058,"asian"
37119002008,530,0.18,"black"
37119002008,56,0.019,"other"
37119002008,2190,0.744,"white"
37119002100,266,0.087,"asian"
37119002100,617,0.202,"black"
37119002100,287,0.094,"other"
37119002100,1884,0.617,"white"
37119002201,118,0.044,"asian"
37119002201,137,0.051,"black"
37119002201,375,0.14,"other"
37119002201,2054,0.767,"white"
37119002202,16,0.005,"asian"
37119002202,114,0.036,"black"
37119002202,136,0.043,"other"
37119002202,2890,0.916,"white"
37119002300,16,0.005,"asian"
37119002300,2839,0.888,"black"
37119002300,256,0.08,"other"
37119002300,86,0.027,"white"
37119002400,28,0.009,"asian"
37119002400,199,0.063,"black"
37119002400,319,0.101,"other"
37119002400,2613,0.826,"white"
37119002500,19,0.009,"asian"
37119002500,91,0.042,"black"
37119002500,246,0.114,"other"
37119002500,1801,0.835,"white"
37119002600,72,0.056,"asian"
37119002600,399,0.312,"black"
37119002600,88,0.069,"other"
37119002600,720,0.563,"white"
37119002701,39,0.013,"asian"
37119002701,64,0.021,"black"
37119002701,67,0.022,"other"
37119002701,2855,0.943,"white"
37119002702,130,0.022,"asian"
37119002702,130,0.022,"black"
37119002702,248,0.042,"other"
37119002702,5404,0.914,"white"
37119002800,19,0.005,"asian"
37119002800,47,0.012,"black"
37119002800,93,0.024,"other"
37119002800,3732,0.959,"white"
37119002903,153,0.038,"asian"
37119002903,233,0.058,"black"
37119002903,249,0.062,"other"
37119002903,3382,0.841,"white"
37119002905,83,0.026,"asian"
37119002905,38,0.012,"black"
37119002905,96,0.03,"other"
37119002905,2983,0.933,"white"
37119002907,843,0.222,"asian"
37119002907,72,0.019,"black"
37119002907,72,0.019,"other"
37119002907,2811,0.74,"white"
37119002908,27,0.008,"asian"
37119002908,97,0.029,"black"
37119002908,170,0.051,"other"
37119002908,3035,0.911,"white"
37119002909,93,0.053,"asian"
37119002909,0,0,"black"
37119002909,35,0.02,"other"
37119002909,1632,0.927,"white"
37119002910,96,0.03,"asian"
37119002910,131,0.041,"black"
37119002910,309,0.097,"other"
37119002910,2649,0.832,"white"
37119003006,291,0.063,"asian"
37119003006,346,0.075,"black"
37119003006,194,0.042,"other"
37119003006,3784,0.82,"white"
37119003008,281,0.043,"asian"
37119003008,294,0.045,"black"
37119003008,849,0.13,"other"
37119003008,5109,0.782,"white"
37119003012,168,0.04,"asian"
37119003012,525,0.125,"black"
37119003012,357,0.085,"other"
37119003012,3146,0.749,"white"
37119003013,213,0.043,"asian"
37119003013,25,0.005,"black"
37119003013,64,0.013,"other"
37119003013,4642,0.939,"white"
37119003015,258,0.047,"asian"
37119003015,401,0.073,"black"
37119003015,379,0.069,"other"
37119003015,4450,0.811,"white"
37119003016,1333,0.285,"asian"
37119003016,304,0.065,"black"
37119003016,374,0.08,"other"
37119003016,2671,0.571,"white"
37119003017,113,0.03,"asian"
37119003017,282,0.075,"black"
37119003017,274,0.073,"other"
37119003017,3090,0.822,"white"
37119003018,112,0.045,"asian"
37119003018,325,0.131,"black"
37119003018,102,0.041,"other"
37119003018,1940,0.782,"white"
37119003019,49,0.025,"asian"
37119003019,102,0.052,"black"
37119003019,169,0.086,"other"
37119003019,1641,0.837,"white"
37119003020,77,0.018,"asian"
37119003020,253,0.059,"black"
37119003020,112,0.026,"other"
37119003020,3852,0.898,"white"
37119003021,150,0.05,"asian"
37119003021,135,0.045,"black"
37119003021,225,0.075,"other"
37119003021,2486,0.83,"white"
37119003022,213,0.053,"asian"
37119003022,117,0.029,"black"
37119003022,274,0.068,"other"
37119003022,3419,0.849,"white"
37119003102,192,0.047,"asian"
37119003102,471,0.115,"black"
37119003102,1089,0.266,"other"
37119003102,2338,0.571,"white"
37119003105,30,0.008,"asian"
37119003105,72,0.019,"black"
37119003105,273,0.072,"other"
37119003105,3414,0.9,"white"
37119003106,199,0.041,"asian"
37119003106,666,0.137,"black"
37119003106,1876,0.386,"other"
37119003106,2119,0.436,"white"
37119003108,45,0.012,"asian"
37119003108,775,0.206,"black"
37119003108,1877,0.499,"other"
37119003108,1065,0.283,"white"
37119003109,75,0.018,"asian"
37119003109,1474,0.355,"black"
37119003109,2117,0.51,"other"
37119003109,490,0.118,"white"
37119003110,35,0.016,"asian"
37119003110,0,0,"black"
37119003110,395,0.179,"other"
37119003110,1775,0.805,"white"
37119003111,76,0.023,"asian"
37119003111,79,0.024,"black"
37119003111,384,0.116,"other"
37119003111,2770,0.837,"white"
37119003201,20,0.007,"asian"
37119003201,303,0.108,"black"
37119003201,662,0.236,"other"
37119003201,1819,0.648,"white"
37119003203,76,0.03,"asian"
37119003203,375,0.149,"black"
37119003203,358,0.142,"other"
37119003203,1709,0.678,"white"
37119003204,58,0.018,"asian"
37119003204,256,0.079,"black"
37119003204,347,0.107,"other"
37119003204,2582,0.796,"white"
37119003301,0,0,"asian"
37119003301,66,0.052,"black"
37119003301,78,0.062,"other"
37119003301,1116,0.886,"white"
37119003302,53,0.02,"asian"
37119003302,126,0.048,"black"
37119003302,368,0.14,"other"
37119003302,2090,0.794,"white"
37119003401,9,0.005,"asian"
37119003401,43,0.024,"black"
37119003401,427,0.237,"other"
37119003401,1322,0.734,"white"
37119003402,121,0.03,"asian"
37119003402,32,0.008,"black"
37119003402,225,0.056,"other"
37119003402,3641,0.905,"white"
37119003500,123,0.046,"asian"
37119003500,29,0.011,"black"
37119003500,160,0.06,"other"
37119003500,2364,0.884,"white"
37119003600,53,0.015,"asian"
37119003600,1475,0.42,"black"
37119003600,597,0.17,"other"
37119003600,1384,0.394,"white"
37119003701,46,0.027,"asian"
37119003701,472,0.279,"black"
37119003701,32,0.019,"other"
37119003701,1143,0.675,"white"
37119003702,0,0,"asian"
37119003702,1129,0.475,"black"
37119003702,164,0.069,"other"
37119003702,1086,0.457,"white"
37119003802,60,0.02,"asian"
37119003802,2580,0.859,"black"
37119003802,306,0.102,"other"
37119003802,57,0.019,"white"
37119003805,997,0.259,"asian"
37119003805,716,0.186,"black"
37119003805,735,0.191,"other"
37119003805,1401,0.364,"white"
37119003807,171,0.036,"asian"
37119003807,1991,0.418,"black"
37119003807,2124,0.446,"other"
37119003807,476,0.1,"white"
37119003808,75,0.011,"asian"
37119003808,1975,0.289,"black"
37119003808,4496,0.658,"other"
37119003808,294,0.043,"white"
37119003809,303,0.083,"asian"
37119003809,2050,0.561,"black"
37119003809,519,0.142,"other"
37119003809,782,0.214,"white"
37119003810,956,0.202,"asian"
37119003810,1381,0.292,"black"
37119003810,1888,0.399,"other"
37119003810,511,0.108,"white"
37119003811,0,0,"asian"
37119003811,1248,0.591,"black"
37119003811,602,0.285,"other"
37119003811,262,0.124,"white"
37119003902,187,0.038,"asian"
37119003902,3871,0.786,"black"
37119003902,616,0.125,"other"
37119003902,251,0.051,"white"
37119003903,150,0.077,"asian"
37119003903,1422,0.728,"black"
37119003903,287,0.147,"other"
37119003903,94,0.048,"white"
37119004000,298,0.067,"asian"
37119004000,3020,0.679,"black"
37119004000,520,0.117,"other"
37119004000,605,0.136,"white"
37119004101,7,0.004,"asian"
37119004101,794,0.454,"black"
37119004101,274,0.157,"other"
37119004101,675,0.386,"white"
37119004102,195,0.068,"asian"
37119004102,1172,0.408,"black"
37119004102,302,0.105,"other"
37119004102,1200,0.418,"white"
37119004200,0,0,"asian"
37119004200,2243,0.754,"black"
37119004200,256,0.086,"other"
37119004200,473,0.159,"white"
37119004302,262,0.056,"asian"
37119004302,3744,0.799,"black"
37119004302,300,0.064,"other"
37119004302,384,0.082,"white"
37119004303,209,0.084,"asian"
37119004303,1366,0.549,"black"
37119004303,413,0.166,"other"
37119004303,500,0.201,"white"
37119004304,350,0.078,"asian"
37119004304,3143,0.7,"black"
37119004304,759,0.169,"other"
37119004304,242,0.054,"white"
37119004306,0,0,"asian"
37119004306,2521,0.669,"black"
37119004306,1145,0.304,"other"
37119004306,102,0.027,"white"
37119004307,377,0.075,"asian"
37119004307,3035,0.603,"black"
37119004307,720,0.143,"other"
37119004307,901,0.179,"white"
37119004400,366,0.091,"asian"
37119004400,2738,0.681,"black"
37119004400,370,0.092,"other"
37119004400,543,0.135,"white"
37119004500,39,0.013,"asian"
37119004500,2477,0.816,"black"
37119004500,328,0.108,"other"
37119004500,194,0.064,"white"
37119004600,0,0,"asian"
37119004600,2394,0.962,"black"
37119004600,52,0.021,"other"
37119004600,40,0.016,"white"
37119004700,43,0.025,"asian"
37119004700,997,0.575,"black"
37119004700,166,0.096,"other"
37119004700,525,0.303,"white"
37119004800,0,0,"asian"
37119004800,2695,0.867,"black"
37119004800,308,0.099,"other"
37119004800,103,0.033,"white"
37119004900,0,0,"asian"
37119004900,790,0.939,"black"
37119004900,4,0.005,"other"
37119004900,47,0.056,"white"
37119005000,70,0.028,"asian"
37119005000,1966,0.785,"black"
37119005000,85,0.034,"other"
37119005000,381,0.152,"white"
37119005100,59,0.027,"asian"
37119005100,1750,0.807,"black"
37119005100,132,0.061,"other"
37119005100,228,0.105,"white"
37119005200,0,0,"asian"
37119005200,1358,0.851,"black"
37119005200,89,0.056,"other"
37119005200,150,0.094,"white"
37119005301,59,0.013,"asian"
37119005301,2136,0.471,"black"
37119005301,1832,0.404,"other"
37119005301,508,0.112,"white"
37119005305,0,0,"asian"
37119005305,3031,0.707,"black"
37119005305,1140,0.266,"other"
37119005305,116,0.027,"white"
37119005306,0,0,"asian"
37119005306,1046,0.449,"black"
37119005306,953,0.409,"other"
37119005306,333,0.143,"white"
37119005307,134,0.031,"asian"
37119005307,2335,0.539,"black"
37119005307,1590,0.367,"other"
37119005307,277,0.064,"white"
37119005308,70,0.028,"asian"
37119005308,972,0.387,"black"
37119005308,1281,0.51,"other"
37119005308,188,0.075,"white"
37119005403,219,0.037,"asian"
37119005403,3345,0.565,"black"
37119005403,1622,0.274,"other"
37119005403,728,0.123,"white"
37119005404,108,0.024,"asian"
37119005404,2935,0.65,"black"
37119005404,867,0.192,"other"
37119005404,605,0.134,"white"
37119005405,40,0.014,"asian"
37119005405,2133,0.75,"black"
37119005405,424,0.149,"other"
37119005405,247,0.087,"white"
37119005406,0,0,"asian"
37119005406,3816,0.98,"black"
37119005406,35,0.009,"other"
37119005406,43,0.011,"white"
37119005508,66,0.016,"asian"
37119005508,1603,0.388,"black"
37119005508,376,0.091,"other"
37119005508,2087,0.505,"white"
37119005510,140,0.021,"asian"
37119005510,3819,0.572,"black"
37119005510,1956,0.293,"other"
37119005510,768,0.115,"white"
37119005511,113,0.032,"asian"
37119005511,2317,0.658,"black"
37119005511,232,0.066,"other"
37119005511,859,0.244,"white"
37119005512,131,0.022,"asian"
37119005512,4017,0.675,"black"
37119005512,1071,0.18,"other"
37119005512,732,0.123,"white"
37119005513,403,0.094,"asian"
37119005513,1871,0.437,"black"
37119005513,557,0.13,"other"
37119005513,1447,0.338,"white"
37119005515,167,0.071,"asian"
37119005515,533,0.227,"black"
37119005515,204,0.087,"other"
37119005515,1442,0.614,"white"
37119005516,21,0.01,"asian"
37119005516,966,0.463,"black"
37119005516,138,0.066,"other"
37119005516,960,0.46,"white"
37119005517,81,0.02,"asian"
37119005517,1401,0.345,"black"
37119005517,463,0.114,"other"
37119005517,2115,0.521,"white"
37119005519,588,0.101,"asian"
37119005519,1985,0.341,"black"
37119005519,675,0.116,"other"
37119005519,2573,0.442,"white"
37119005520,1032,0.209,"asian"
37119005520,2039,0.413,"black"
37119005520,597,0.121,"other"
37119005520,1269,0.257,"white"
37119005522,462,0.095,"asian"
37119005522,1924,0.396,"black"
37119005522,418,0.086,"other"
37119005522,2060,0.424,"white"
37119005525,346,0.088,"asian"
37119005525,2094,0.533,"black"
37119005525,884,0.225,"other"
37119005525,605,0.154,"white"
37119005526,248,0.087,"asian"
37119005526,1398,0.491,"black"
37119005526,379,0.133,"other"
37119005526,823,0.289,"white"
37119005527,58,0.02,"asian"
37119005527,1085,0.373,"black"
37119005527,454,0.156,"other"
37119005527,1315,0.452,"white"
37119005528,73,0.019,"asian"
37119005528,2081,0.54,"black"
37119005528,158,0.041,"other"
37119005528,1538,0.399,"white"
37119005529,42,0.026,"asian"
37119005529,1068,0.668,"black"
37119005529,147,0.092,"other"
37119005529,342,0.214,"white"
37119005530,693,0.225,"asian"
37119005530,1307,0.424,"black"
37119005530,105,0.034,"other"
37119005530,977,0.317,"white"
37119005531,99,0.017,"asian"
37119005531,1950,0.336,"black"
37119005531,331,0.057,"other"
37119005531,3424,0.59,"white"
37119005532,1373,0.346,"asian"
37119005532,1031,0.26,"black"
37119005532,75,0.019,"other"
37119005532,1488,0.375,"white"
37119005533,0,0,"asian"
37119005533,552,0.515,"black"
37119005533,101,0.094,"other"
37119005533,419,0.391,"white"
37119005534,921,0.182,"asian"
37119005534,1858,0.367,"black"
37119005534,466,0.092,"other"
37119005534,1818,0.359,"white"
37119005535,694,0.179,"asian"
37119005535,1849,0.477,"black"
37119005535,558,0.144,"other"
37119005535,779,0.201,"white"
37119005536,701,0.124,"asian"
37119005536,2686,0.475,"black"
37119005536,486,0.086,"other"
37119005536,1781,0.315,"white"
37119005604,318,0.056,"asian"
37119005604,1785,0.314,"black"
37119005604,523,0.092,"other"
37119005604,3058,0.538,"white"
37119005609,789,0.224,"asian"
37119005609,1377,0.391,"black"
37119005609,282,0.08,"other"
37119005609,1074,0.305,"white"
37119005610,85,0.033,"asian"
37119005610,1310,0.511,"black"
37119005610,279,0.109,"other"
37119005610,890,0.347,"white"
37119005611,205,0.055,"asian"
37119005611,2319,0.621,"black"
37119005611,549,0.147,"other"
37119005611,665,0.178,"white"
37119005612,295,0.051,"asian"
37119005612,2507,0.433,"black"
37119005612,1453,0.251,"other"
37119005612,1546,0.267,"white"
37119005613,199,0.053,"asian"
37119005613,2255,0.599,"black"
37119005613,854,0.227,"other"
37119005613,452,0.12,"white"
37119005615,110,0.049,"asian"
37119005615,1447,0.643,"black"
37119005615,214,0.095,"other"
37119005615,479,0.213,"white"
37119005616,59,0.024,"asian"
37119005616,1143,0.466,"black"
37119005616,664,0.271,"other"
37119005616,586,0.239,"white"
37119005617,20,0.009,"asian"
37119005617,1114,0.491,"black"
37119005617,463,0.204,"other"
37119005617,669,0.295,"white"
37119005618,62,0.018,"asian"
37119005618,1732,0.501,"black"
37119005618,418,0.121,"other"
37119005618,1245,0.36,"white"
37119005619,130,0.027,"asian"
37119005619,2626,0.546,"black"
37119005619,664,0.138,"other"
37119005619,1390,0.289,"white"
37119005621,205,0.034,"asian"
37119005621,1910,0.316,"black"
37119005621,659,0.109,"other"
37119005621,3276,0.542,"white"
37119005622,36,0.017,"asian"
37119005622,816,0.382,"black"
