"geoid","pop_size","percent","race_ethnicity"
6071010010,122,0.018,"other"
6071010011,133,0.026,"other"
6071010012,102,0.023,"other"
6071010014,47,0.008,"other"
6071010015,90,0.015,"other"
6071010016,37,0.005,"other"
6071010019,97,0.019,"other"
6071010021,25,0.003,"other"
6071010022,181,0.039,"other"
6071010023,181,0.029,"other"
6071010024,323,0.061,"other"
6071010027,0,0,"other"
6071010028,72,0.012,"other"
6071010029,0,0,"other"
6071010030,105,0.039,"other"
6071010031,94,0.018,"other"
6071010032,206,0.033,"other"
6071010033,146,0.068,"other"
6071010034,113,0.025,"other"
6071010035,269,0.064,"other"
6071010036,0,0,"other"
6071010037,321,0.044,"other"
6071010038,153,0.031,"other"
6071010039,159,0.057,"other"
6071010040,20,0.013,"other"
6071010041,45,0.008,"other"
6071010042,195,0.045,"other"
6071010300,243,0.072,"other"
6071010402,614,0.058,"other"
6071010410,198,0.065,"other"
6071010413,191,0.025,"other"
6071010415,1307,0.23,"other"
6071010417,71,0.024,"other"
6073018905,108,0.017,"other"
6073018906,227,0.034,"other"
6073019001,332,0.052,"other"
6073019002,77,0.027,"other"
6073019103,100,0.017,"other"
6073019105,438,0.069,"other"
6073019107,319,0.13,"other"
6073019108,1029,0.442,"other"
6073019109,185,0.043,"other"
6073019110,697,0.132,"other"
6073019111,633,0.141,"other"
6073019203,253,0.086,"other"
6073019205,297,0.053,"other"
6073019206,22,0.004,"other"
6073019208,107,0.03,"other"
6073019209,72,0.025,"other"
6073019210,228,0.04,"other"
6073019301,199,0.03,"other"
6073019303,401,0.049,"other"
6073019304,273,0.088,"other"
6073019305,430,0.103,"other"
6073019403,453,0.076,"other"
6073019404,23,0.007,"other"
6073019405,123,0.032,"other"
6073019406,218,0.043,"other"
6073019501,160,0.044,"other"
6073019502,56,0.009,"other"
6073019503,113,0.022,"other"
6073019601,854,0.121,"other"
6073019602,245,0.044,"other"
6073019701,345,0.045,"other"
6073019702,118,0.024,"other"
6073019803,504,0.1,"other"
6073019804,300,0.071,"other"
6073019805,124,0.03,"other"
6073019808,279,0.063,"other"
6073019809,198,0.047,"other"
6073019810,175,0.027,"other"
6073019811,48,0.008,"other"
6073019902,465,0.109,"other"
6073019903,362,0.072,"other"
6073019904,378,0.063,"other"
6073019905,436,0.085,"other"
6073020015,104,0.018,"other"
6081605600,477,0.078,"other"
6081605700,417,0.079,"other"
6081605800,38,0.014,"other"
6081605901,317,0.11,"other"
6081605902,209,0.072,"other"
6081606000,560,0.104,"other"
6081606100,893,0.181,"other"
6081606201,80,0.02,"other"
6081606202,704,0.205,"other"
6081606300,325,0.078,"other"
6081606400,254,0.051,"other"
6081606500,243,0.069,"other"
6081606600,381,0.094,"other"
6081606700,244,0.097,"other"
6081606800,258,0.069,"other"
6081606900,245,0.084,"other"
6081607000,295,0.09,"other"
6081607100,221,0.072,"other"
6081607200,121,0.029,"other"
6081607300,399,0.093,"other"
6081607400,285,0.061,"other"
6081607500,337,0.054,"other"
6081607600,150,0.038,"other"
6081607701,731,0.161,"other"
6081607702,589,0.168,"other"
6081607800,390,0.114,"other"
6081607900,107,0.035,"other"
6081608001,160,0.045,"other"
6081608002,274,0.077,"other"
6081608013,134,0.04,"other"
6081608023,92,0.037,"other"
6081608024,73,0.021,"other"
6081608025,384,0.062,"other"
6081608100,311,0.084,"other"
6081608200,270,0.07,"other"
6081608300,90,0.027,"other"
6081608400,262,0.051,"other"
6081608501,464,0.087,"other"
6081608502,193,0.071,"other"
6081608600,521,0.104,"other"
6081608700,532,0.077,"other"
6081608800,279,0.043,"other"
6081608900,506,0.069,"other"
6081609000,336,0.127,"other"
6089010300,375,0.088,"other"
6089010400,213,0.045,"other"
6089010500,171,0.032,"other"
6089010601,94,0.038,"other"
6089010602,342,0.064,"other"
6089010603,106,0.078,"other"
6089010702,240,0.078,"other"
6089010703,368,0.101,"other"
6089010704,422,0.104,"other"
6089010803,109,0.019,"other"
6089010804,97,0.043,"other"
6089010805,217,0.039,"other"
6089010806,116,0.038,"other"
6089010807,110,0.024,"other"
6089010900,395,0.088,"other"
6089011001,156,0.098,"other"
6089011002,373,0.076,"other"
6089011100,230,0.069,"other"
6089011209,639,0.102,"other"
6089011300,641,0.128,"other"
6089011401,577,0.128,"other"
6089011402,197,0.067,"other"
6089011403,275,0.082,"other"
6089011501,26,0.009,"other"
6089011502,0,0,"other"
6089011600,164,0.04,"other"
6089011701,517,0.176,"other"
6089011702,120,0.034,"other"
6089011703,234,0.082,"other"
6089011801,48,0.016,"other"
6089011802,58,0.023,"other"
6089011803,90,0.035,"other"
6089011900,322,0.066,"other"
6089012000,474,0.095,"other"
6089012101,266,0.054,"other"
6089012102,160,0.069,"other"
6089010200,46,0.02,"other"
6089012200,321,0.055,"other"
6089012301,93,0.035,"other"
6089012302,530,0.094,"other"
6089012303,173,0.048,"other"
6089012400,243,0.066,"other"
6089012500,55,0.038,"other"
6089012603,90,0.021,"other"
6089012604,209,0.095,"other"
6111007903,196,0.038,"other"
6111007904,279,0.055,"other"
6111008001,124,0.035,"other"
6111008002,162,0.033,"other"
6111008004,135,0.025,"other"
6111008005,98,0.037,"other"
6111008101,32,0.01,"other"
6111008201,252,0.05,"other"
6111008202,117,0.029,"other"
6111008302,353,0.065,"other"
6111008303,257,0.057,"other"
6111008304,260,0.045,"other"
6111008307,300,0.086,"other"
6111008308,178,0.039,"other"
6111008401,560,0.094,"other"
6111008402,297,0.056,"other"
6111008501,172,0.039,"other"
6111008502,116,0.034,"other"
6111008601,66,0.014,"other"
6111008602,241,0.08,"other"
6111008700,100,0.018,"other"
6111008800,179,0.034,"other"
6111008900,8,0.002,"other"
6111009100,102,0.019,"other"
6111009200,17,0.003,"other"
6111009300,112,0.019,"other"
6111009400,32,0.015,"other"
6111009500,163,0.051,"other"
6111009600,113,0.034,"other"
6111009700,75,0.024,"other"
6111980000,5,0.04,"other"
6111990100,NA,NA,"other"
6113010102,12,0.006,"other"
6113010103,365,0.071,"other"
6113010104,608,0.098,"other"
6113010105,164,0.142,"other"
6113010201,176,0.052,"other"
6113010203,372,0.067,"other"
6113010204,204,0.034,"other"
6113010310,461,0.075,"other"
6113010312,354,0.061,"other"
6113010313,299,0.067,"other"
6113010314,461,0.23,"other"
6113010315,0,0,"other"
6113010401,215,0.044,"other"
6013355125,142,0.034,"other"
6013355126,241,0.043,"other"
6013355201,289,0.036,"other"
6013355202,54,0.016,"other"
6013355302,195,0.057,"other"
6013355306,335,0.073,"other"
6013355307,634,0.134,"other"
6013355308,156,0.043,"other"
6013355309,215,0.041,"other"
6013355310,289,0.092,"other"
6013356001,739,0.186,"other"
6013356002,551,0.091,"other"
6013357000,99,0.028,"other"
6013358000,586,0.101,"other"
6013359102,414,0.084,"other"
6013359103,467,0.088,"other"
6013359104,267,0.103,"other"
6013359105,271,0.057,"other"
6013359202,439,0.065,"other"
6013359203,181,0.026,"other"
6013359204,348,0.074,"other"
6013360101,313,0.073,"other"
6013360102,123,0.025,"other"
6013360200,332,0.061,"other"
6013361000,394,0.078,"other"
6013362000,180,0.062,"other"
6013363000,333,0.044,"other"
6013364002,302,0.054,"other"
6013365002,90,0.017,"other"
6013365003,415,0.076,"other"
6013366001,410,0.088,"other"
6013366002,592,0.09,"other"
6013367100,619,0.109,"other"
6013367200,298,0.048,"other"
6013368001,234,0.047,"other"
6013368002,71,0.018,"other"
6013369001,118,0.016,"other"
6013369002,189,0.067,"other"
6013370000,210,0.07,"other"
6013371000,413,0.071,"other"
6013372000,398,0.05,"other"
6013373000,360,0.08,"other"
6013374000,131,0.026,"other"
6033000601,21,0.011,"other"
6033000602,54,0.029,"other"
6033000702,335,0.067,"other"
6033000703,65,0.035,"other"
6033000704,74,0.037,"other"
6033000801,308,0.114,"other"
6033000802,292,0.057,"other"
6033000901,13,0.004,"other"
6033000902,90,0.023,"other"
6033001000,386,0.057,"other"
6033001101,54,0.027,"other"
6033001102,0,0,"other"
6033001200,232,0.073,"other"
6033001301,100,0.025,"other"
6033001302,231,0.053,"other"
6035040100,36,0.021,"other"
6035040200,156,0.064,"other"
6035040302,132,0.029,"other"
6035040303,146,0.063,"other"
6035040304,261,0.142,"other"
6035040305,584,0.157,"other"
6035040400,228,0.024,"other"
6035040500,196,0.063,"other"
6035040600,243,0.064,"other"
6037101110,144,0.037,"other"
6037101122,212,0.05,"other"
6037101220,107,0.03,"other"
6037101221,97,0.026,"other"
6037101222,0,0,"other"
6037101300,65,0.016,"other"
6037101400,175,0.052,"other"
6037102103,41,0.023,"other"
6037102104,212,0.053,"other"
6037102105,84,0.05,"other"
6037102107,114,0.029,"other"
6037103101,52,0.021,"other"
6037103102,155,0.033,"other"
6037103201,88,0.021,"other"
6037103202,479,0.23,"other"
6037103300,154,0.04,"other"
6037103401,119,0.045,"other"
6037103402,113,0.029,"other"
6037104103,92,0.022,"other"
6037104105,226,0.039,"other"
6037104108,62,0.012,"other"
6037212306,56,0.018,"other"
6037212410,281,0.068,"other"
6037212420,100,0.031,"other"
6037212501,37,0.02,"other"
6037212502,139,0.05,"other"
6037212610,57,0.014,"other"
6037212620,208,0.052,"other"
6037212701,46,0.021,"other"
6037212702,111,0.031,"other"
6037212800,297,0.088,"other"
6037212900,95,0.024,"other"
6037213100,0,0,"other"
6037213201,96,0.024,"other"
6037213202,69,0.018,"other"
6037213310,20,0.008,"other"
6037213320,0,0,"other"
6037213401,9,0.002,"other"
6037213402,52,0.011,"other"
6037214000,119,0.03,"other"
6037214100,85,0.024,"other"
6037214400,104,0.034,"other"
6037214501,94,0.026,"other"
6037214503,324,0.099,"other"
6037214504,175,0.048,"other"
6037214505,57,0.045,"other"
6037214600,159,0.07,"other"
6037214700,125,0.054,"other"
6037214800,109,0.041,"other"
6037214902,201,0.084,"other"
6037214903,41,0.027,"other"
6037214904,181,0.135,"other"
6037215101,182,0.064,"other"
6037215102,193,0.062,"other"
6037216100,66,0.033,"other"
6037216201,126,0.053,"other"
6037216202,62,0.024,"other"
6037216301,84,0.055,"other"
6037216302,247,0.082,"other"
6037216401,261,0.072,"other"
6037216402,194,0.074,"other"
6037216700,262,0.079,"other"
6037216800,206,0.065,"other"
6037216901,160,0.061,"other"
6037408504,81,0.015,"other"
6037408505,20,0.008,"other"
6037408623,77,0.024,"other"
6037408624,22,0.007,"other"
6037408625,28,0.008,"other"
6037408626,19,0.005,"other"
6037408627,25,0.009,"other"
6037408628,167,0.031,"other"
6037408629,139,0.048,"other"
6037408631,15,0.003,"other"
6037408703,75,0.013,"other"
6037408705,58,0.01,"other"
6037408707,392,0.06,"other"
6037408722,236,0.053,"other"
6037408724,27,0.005,"other"
6037408725,116,0.019,"other"
6037408800,138,0.032,"other"
6037408900,205,0.036,"other"
6037409000,119,0.016,"other"
6037409100,120,0.022,"other"
6037430003,184,0.035,"other"
6037430004,0,0,"other"
6037430005,67,0.018,"other"
6037430101,127,0.026,"other"
6037430102,78,0.016,"other"
6037430200,29,0.029,"other"
6037430301,101,0.022,"other"
6037430302,591,0.112,"other"
6037430400,102,0.023,"other"
6037430501,246,0.052,"other"
6037430502,221,0.034,"other"
6037430600,544,0.119,"other"
6037430701,122,0.023,"other"
6037430721,62,0.017,"other"
6037430723,280,0.057,"other"
6037430724,181,0.036,"other"
6037430801,343,0.051,"other"
6037430802,75,0.017,"other"
6037430803,144,0.027,"other"
6037430901,266,0.058,"other"
6037430902,125,0.024,"other"
6037431002,275,0.099,"other"
6037431003,223,0.048,"other"
6037577605,117,0.028,"other"
6037577606,104,0.026,"other"
6037577700,456,0.099,"other"
6037577800,28,0.006,"other"
6037577900,279,0.048,"other"
6037578000,392,0.059,"other"
6037578100,80,0.034,"other"
6037599000,59,0.017,"other"
6037599100,61,0.089,"other"
6037600100,29,0.004,"other"
6037600201,63,0.012,"other"
6037600202,228,0.03,"other"
6037600302,10,0.003,"other"
6037600303,38,0.009,"other"
6037600304,69,0.017,"other"
6037600400,181,0.043,"other"
6037600501,104,0.038,"other"
6037600601,83,0.033,"other"
6037600602,0,0,"other"
6037600702,349,0.075,"other"
6037600703,160,0.096,"other"
6037600704,85,0.026,"other"
6037600801,94,0.032,"other"
6037600802,114,0.042,"other"
6037600902,243,0.038,"other"
6037600911,92,0.027,"other"
6037600912,34,0.007,"other"
6037601001,43,0.018,"other"
6037601002,812,0.157,"other"
6037601100,232,0.034,"other"
6037601202,41,0.01,"other"
6037601211,165,0.058,"other"
6037601212,204,0.033,"other"
6037601301,101,0.056,"other"
6037601302,419,0.059,"other"
6037601303,182,0.033,"other"
6037601401,467,0.071,"other"
6037577604,115,0.071,"other"
6037601402,52,0.011,"other"
6037601501,233,0.06,"other"
6037601502,0,0,"other"
6037601600,139,0.035,"other"
6037601700,82,0.016,"other"
6053011306,0,0,"other"
6053011400,208,0.047,"other"
6053011502,52,0.025,"other"
6053011604,171,0.077,"other"
6053011605,82,0.027,"other"
6053011606,307,0.109,"other"
6053011700,4,0.001,"other"
6053011801,155,0.096,"other"
6053011802,0,0,"other"
6053011901,45,0.023,"other"
6053011902,29,0.018,"other"
6053012000,117,0.03,"other"
6053012100,120,0.054,"other"
6053012200,77,0.03,"other"
6053012302,68,0.032,"other"
6053012401,81,0.05,"other"
6053012402,126,0.046,"other"
6053012503,101,0.037,"other"
6053012504,99,0.035,"other"
6053012601,232,0.105,"other"
6053012700,259,0.074,"other"
6053012800,234,0.047,"other"
6053013000,232,0.06,"other"
6053013100,163,0.066,"other"
6053013200,85,0.021,"other"
6053013300,382,0.06,"other"
6053013400,89,0.055,"other"
6053013500,497,0.103,"other"
6053013600,266,0.06,"other"
6053013700,109,0.025,"other"
6053013800,622,0.11,"other"
6053013900,156,0.069,"other"
6053014000,148,0.063,"other"
6053014102,697,0.186,"other"
6053014104,169,0.082,"other"
6053014105,186,0.055,"other"
6053014108,231,0.042,"other"
6053014109,682,0.189,"other"
6053014110,198,0.03,"other"
6053014201,613,0.121,"other"
6053014202,432,0.1,"other"
6053014301,370,0.099,"other"
6053014302,331,0.077,"other"
6053014500,88,0.019,"other"
6053014601,127,0.023,"other"
6059110402,238,0.041,"other"
6059110500,219,0.027,"other"
6059110603,166,0.021,"other"
6059110604,138,0.015,"other"
6059110605,339,0.052,"other"
6059110606,47,0.011,"other"
6059110607,225,0.052,"other"
6059980000,0,0,"other"
6059990100,NA,NA,"other"
6061020104,17,0.017,"other"
6061020105,151,0.099,"other"
6061020106,47,0.035,"other"
6061020107,0,0,"other"
6061020200,30,0.005,"other"
6061020300,329,0.075,"other"
6061020401,73,0.03,"other"
6061020402,85,0.024,"other"
6061020501,193,0.065,"other"
6061020502,197,0.045,"other"
6061020601,309,0.042,"other"
6061020604,263,0.045,"other"
6061020605,200,0.033,"other"
6061020606,233,0.054,"other"
6061020607,128,0.022,"other"
6061020608,373,0.1,"other"
6061020710,230,0.047,"other"
6061020711,408,0.084,"other"
6061020712,51,0.015,"other"
6061020713,88,0.028,"other"
6061020714,94,0.025,"other"
6061020715,40,0.014,"other"
6061020717,208,0.039,"other"
6061020805,225,0.056,"other"
6061020806,88,0.023,"other"
6061020901,56,0.022,"other"
6061020908,545,0.072,"other"
6061021003,369,0.052,"other"
6061021034,162,0.037,"other"
6061021037,112,0.048,"other"
6061021038,384,0.05,"other"
6061021039,25,0.017,"other"
6061021040,79,0.023,"other"
6061021043,176,0.043,"other"
6061021044,171,0.03,"other"
6061021045,94,0.03,"other"
6067004910,455,0.097,"other"
6067005002,586,0.074,"other"
6067005003,130,0.031,"other"
6067005004,63,0.014,"other"
6067005101,1006,0.2,"other"
6067005102,374,0.08,"other"
6067005201,220,0.059,"other"
6067005202,298,0.081,"other"
6067005204,385,0.083,"other"
6067005205,92,0.028,"other"
6067005301,97,0.057,"other"
6067005402,141,0.054,"other"
6067005403,20,0.009,"other"
6067005404,367,0.062,"other"
6067005502,198,0.034,"other"
6067005505,195,0.038,"other"
6067005506,96,0.023,"other"
6067005508,230,0.057,"other"
6067005509,70,0.031,"other"
6067005510,524,0.094,"other"
6067005601,1145,0.165,"other"
6067005605,257,0.068,"other"
6067005606,202,0.042,"other"
6067005701,282,0.073,"other"
6067005702,131,0.028,"other"
6067005801,231,0.042,"other"
6067005803,173,0.046,"other"
6067005804,177,0.073,"other"
6067005901,170,0.025,"other"
6067005903,388,0.139,"other"
6067005904,95,0.018,"other"
6067006002,293,0.057,"other"
6067006003,633,0.133,"other"
6067006004,99,0.04,"other"
6067006101,230,0.048,"other"
6067006102,168,0.043,"other"
6067006202,194,0.048,"other"
6067006203,280,0.07,"other"
6067006204,506,0.137,"other"
6067006300,264,0.052,"other"
6067006400,420,0.077,"other"
6067006501,673,0.154,"other"
6067006502,338,0.133,"other"
6067006600,665,0.088,"other"
6071010419,240,0.056,"other"
6071010420,239,0.056,"other"
6071010422,145,0.074,"other"
6071010424,129,0.066,"other"
6071010425,7,0.009,"other"
6071010426,465,0.202,"other"
6071010427,266,0.097,"other"
6071010428,108,0.03,"other"
6071010429,177,0.042,"other"
6071010430,172,0.056,"other"
6071010431,794,0.439,"other"
6071010432,68,0.04,"other"
6071010433,211,0.045,"other"
6071010434,160,0.123,"other"
6071010435,226,0.104,"other"
6071010436,27,0.027,"other"
6071010700,229,0.058,"other"
6071010803,120,0.039,"other"
6071010804,123,0.05,"other"
6071010805,125,0.056,"other"
6071010806,81,0.033,"other"
6071010903,17,0.008,"other"
6071010904,116,0.055,"other"
6071010905,113,0.077,"other"
6071010906,77,0.085,"other"
6071011002,75,0.052,"other"
6071011003,61,0.047,"other"
6071011004,9,0.009,"other"
6071011101,225,0.073,"other"
6071011102,339,0.19,"other"
6071011203,15,0.011,"other"
6071011204,65,0.039,"other"
6071011205,12,0.011,"other"
6071011206,8,0.01,"other"
6071011300,52,0.04,"other"
6071011404,80,0.019,"other"
6071011405,44,0.026,"other"
6071011406,240,0.08,"other"
6071011407,101,0.058,"other"
6071011408,0,0,"other"
6071011500,205,0.1,"other"
6071011601,913,0.168,"other"
6071011602,80,0.043,"other"
6073020017,93,0.03,"other"
6073020019,129,0.017,"other"
6073020021,145,0.026,"other"
6073020023,333,0.083,"other"
6073020024,268,0.062,"other"
6073020025,467,0.09,"other"
6073020026,150,0.038,"other"
6073020028,15,0.004,"other"
6073020029,186,0.031,"other"
6073020030,351,0.043,"other"
6073020031,335,0.049,"other"
6073020032,157,0.045,"other"
6073020033,329,0.069,"other"
6073020034,83,0.03,"other"
6073020035,266,0.041,"other"
6073020036,156,0.045,"other"
6073020037,87,0.017,"other"
6073020038,253,0.049,"other"
6073020039,91,0.049,"other"
6073020040,92,0.022,"other"
6073020041,117,0.041,"other"
6073020042,66,0.014,"other"
6073020043,552,0.099,"other"
6073020044,576,0.067,"other"
6073020105,204,0.053,"other"
6073020106,133,0.037,"other"
6073020107,323,0.067,"other"
6073020108,148,0.028,"other"
6073020109,202,0.04,"other"
6073020110,321,0.039,"other"
6073020111,189,0.05,"other"
6073020202,43,0.006,"other"
6073020206,106,0.018,"other"
6073020207,31,0.006,"other"
6073020208,166,0.047,"other"
6073020209,270,0.057,"other"
6073020210,139,0.026,"other"
6073020211,357,0.06,"other"
6073020213,57,0.013,"other"
6073020214,90,0.018,"other"
6073020304,187,0.029,"other"
6073020305,648,0.112,"other"
6073020308,132,0.021,"other"
6073020309,202,0.044,"other"
6081609100,182,0.112,"other"
6081609201,229,0.066,"other"
6081609202,655,0.126,"other"
6081609300,244,0.073,"other"
6081609400,335,0.097,"other"
6081609500,165,0.034,"other"
6081609601,268,0.071,"other"
6081609602,131,0.073,"other"
6081609603,256,0.053,"other"
6081609700,259,0.053,"other"
6081609800,237,0.051,"other"
6081609900,215,0.07,"other"
6081610000,143,0.029,"other"
6081610100,147,0.057,"other"
6081610201,148,0.029,"other"
6081610202,282,0.058,"other"
6081610203,155,0.049,"other"
6081610302,113,0.028,"other"
6081610303,702,0.097,"other"
6081610304,259,0.057,"other"
6081610400,179,0.03,"other"
6081610500,15,0.003,"other"
6081610601,165,0.029,"other"
6081610602,111,0.031,"other"
6081610700,163,0.027,"other"
6081610800,58,0.014,"other"
6081610901,39,0.01,"other"
6081610902,47,0.015,"other"
6081611000,218,0.031,"other"
6081611100,374,0.059,"other"
6081611200,122,0.046,"other"
6081611300,188,0.037,"other"
6081611400,101,0.023,"other"
6081611500,121,0.043,"other"
6081611600,136,0.056,"other"
6081611700,894,0.157,"other"
6081611800,681,0.138,"other"
6081611901,277,0.06,"other"
6081611902,618,0.094,"other"
6081612001,536,0.132,"other"
6081612002,389,0.121,"other"
6081612101,46,0.013,"other"
6081612102,190,0.05,"other"
6081612500,305,0.065,"other"
6089012605,60,0.033,"other"
6089012606,247,0.071,"other"
6089012701,251,0.055,"other"
6089012702,280,0.103,"other"
6091010000,46,0.015,"other"
6093000100,3,0.003,"other"
6093000200,114,0.061,"other"
6093000300,423,0.106,"other"
6093000600,127,0.086,"other"
6093000701,190,0.05,"other"
6093000702,656,0.149,"other"
6093000703,386,0.113,"other"
6093000800,591,0.168,"other"
6093000901,116,0.027,"other"
6093000902,161,0.046,"other"
6093001001,130,0.116,"other"
6093001002,21,0.014,"other"
6093001003,102,0.024,"other"
6093001100,138,0.063,"other"
6093001200,87,0.078,"other"
6093001300,657,0.258,"other"
6095250103,297,0.068,"other"
6095250104,184,0.086,"other"
6095250105,388,0.054,"other"
6095250106,218,0.059,"other"
6095250200,242,0.056,"other"
6095250300,142,0.044,"other"
6095250400,390,0.115,"other"
6095250501,159,0.067,"other"
6095250502,506,0.151,"other"
6095250601,200,0.038,"other"
6095250604,221,0.05,"other"
6095250605,367,0.088,"other"
6095250701,197,0.054,"other"
6095250801,220,0.05,"other"
6095250900,209,0.08,"other"
6095251000,60,0.023,"other"
6095251100,349,0.11,"other"
6095251200,182,0.054,"other"
6095251300,311,0.095,"other"
6095251400,339,0.057,"other"
6095251500,549,0.145,"other"
6095251600,102,0.044,"other"
6095251701,120,0.035,"other"
6095251702,120,0.043,"other"
6113010402,427,0.092,"other"
6113010501,596,0.067,"other"
6113010505,364,0.075,"other"
6113010508,159,0.06,"other"
6113010509,219,0.065,"other"
6113010510,761,0.135,"other"
6113010511,346,0.108,"other"
6113010512,245,0.067,"other"
6113010513,112,0.037,"other"
6113010602,597,0.103,"other"
6113010605,232,0.065,"other"
6113010607,302,0.074,"other"
6113010608,204,0.033,"other"
6113010609,183,0.084,"other"
6113010610,351,0.1,"other"
6113010611,151,0.104,"other"
6113010701,310,0.067,"other"
6113010703,341,0.056,"other"
6113010704,270,0.094,"other"
6113010800,90,0.028,"other"
6113010901,115,0.021,"other"
6113010902,127,0.02,"other"
6113011001,204,0.03,"other"
6113011002,109,0.034,"other"
6113011101,229,0.068,"other"
6113011102,241,0.05,"other"
6113011103,152,0.044,"other"
6113011203,54,0.016,"other"
6113011204,395,0.069,"other"
6113011207,0,0,"other"
6113011208,495,0.069,"other"
6113011209,105,0.03,"other"
6113011210,12,0.004,"other"
6113011211,0,0,"other"
6113011301,0,0,"other"
6113011302,51,0.015,"other"
6113011303,0,0,"other"
6113011304,3,0.002,"other"
6113011400,126,0.032,"other"
6113011500,234,0.04,"other"
6115040100,626,0.128,"other"
6115040201,75,0.017,"other"
6115040202,151,0.044,"other"
6115040301,447,0.103,"other"
6115040302,76,0.032,"other"
6115040304,808,0.121,"other"
6013375000,82,0.016,"other"
6013376000,76,0.011,"other"
6013377000,235,0.029,"other"
6013378000,164,0.044,"other"
6013379000,558,0.073,"other"
6013380001,100,0.035,"other"
6013380002,476,0.129,"other"
6013381000,408,0.061,"other"
6013382000,489,0.062,"other"
6013383000,454,0.081,"other"
6013384000,306,0.08,"other"
6013385100,230,0.074,"other"
6013385200,88,0.064,"other"
6013386000,337,0.088,"other"
6013387000,517,0.171,"other"
6013388000,200,0.073,"other"
6013389100,269,0.112,"other"
6013389200,103,0.056,"other"
6013390100,153,0.065,"other"
6013390200,62,0.035,"other"
6013391000,314,0.121,"other"
6013392000,159,0.062,"other"
6013392201,182,0.032,"other"
6013392202,71,0.014,"other"
6013392300,25,0.007,"other"
6013980000,65,0.106,"other"
6013990000,NA,NA,"other"
6015000101,634,0.15,"other"
6015000102,699,0.183,"other"
6015000104,298,0.118,"other"
6015000106,224,0.059,"other"
6015000107,270,0.09,"other"
6015000201,714,0.127,"other"
6015000202,431,0.12,"other"
6015000203,363,0.336,"other"
6015990000,NA,NA,"other"
6017030201,113,0.04,"other"
6017030202,10,0.005,"other"
6017030301,63,0.023,"other"
6017030302,79,0.031,"other"
6017030402,248,0.061,"other"
6017030403,0,0,"other"
6017030404,100,0.045,"other"
6017030502,143,0.052,"other"
6037104124,27,0.007,"other"
6037104201,23,0.005,"other"
6037104203,21,0.004,"other"
6037104204,101,0.027,"other"
6037104310,98,0.02,"other"
6037104321,56,0.018,"other"
6037104322,21,0.011,"other"
6037104401,0,0,"other"
6037104403,0,0,"other"
6037104404,0,0,"other"
6037104500,19,0.006,"other"
6037104610,23,0.007,"other"
6037104620,0,0,"other"
6037104701,23,0.006,"other"
6037104703,14,0.006,"other"
6037104704,117,0.026,"other"
6037104821,39,0.011,"other"
6037104822,24,0.009,"other"
6037104823,0,0,"other"
6037104824,64,0.023,"other"
6037106010,108,0.031,"other"
6037106020,57,0.012,"other"
6037106111,28,0.006,"other"
6037106112,109,0.021,"other"
6037106113,42,0.011,"other"
6037106114,20,0.003,"other"
6037106403,91,0.026,"other"
6037106405,70,0.016,"other"
6037106406,76,0.012,"other"
6037106407,36,0.014,"other"
6037106408,26,0.007,"other"
6037106510,57,0.01,"other"
6037106520,12,0.002,"other"
6037106603,102,0.028,"other"
6037106604,56,0.015,"other"
6037106641,178,0.081,"other"
6037106642,130,0.038,"other"
6037106643,496,0.112,"other"
6037106645,93,0.024,"other"
6037106646,150,0.05,"other"
6037106648,14,0.003,"other"
6037106649,70,0.025,"other"
6037107010,19,0.006,"other"
6037216902,465,0.217,"other"
6037217001,121,0.044,"other"
6037217002,172,0.038,"other"
6037217101,513,0.182,"other"
6037217102,132,0.047,"other"
6037217200,211,0.055,"other"
6037218110,96,0.027,"other"
6037218120,150,0.04,"other"
6037218210,15,0.004,"other"
6037218220,108,0.028,"other"
6037218300,434,0.074,"other"
6037218400,98,0.022,"other"
6037218500,268,0.1,"other"
6037218600,130,0.044,"other"
6037218701,55,0.026,"other"
6037218702,47,0.02,"other"
6037218800,39,0.015,"other"
6037218900,290,0.051,"other"
6037219010,192,0.063,"other"
6037219020,131,0.025,"other"
6037219300,50,0.013,"other"
6037219500,17,0.009,"other"
6037219700,45,0.01,"other"
6037219800,42,0.014,"other"
6037219901,66,0.014,"other"
6037219902,142,0.043,"other"
6037220000,58,0.013,"other"
6037220100,135,0.054,"other"
6037221110,0,0,"other"
6037221120,0,0,"other"
6037221210,20,0.006,"other"
6037221220,6,0.002,"other"
6037221302,157,0.04,"other"
6037221303,17,0.007,"other"
6037221304,27,0.007,"other"
6037221401,126,0.039,"other"
6037221402,129,0.044,"other"
6037221500,53,0.015,"other"
6037221601,57,0.019,"other"
6037221602,26,0.01,"other"
6037221710,12,0.004,"other"
6037221810,140,0.051,"other"
6037221820,62,0.027,"other"
6037221900,342,0.089,"other"
6037431004,38,0.011,"other"
6037431100,260,0.039,"other"
6037431200,88,0.014,"other"
6037431300,246,0.093,"other"
6037431400,149,0.038,"other"
6037431501,59,0.014,"other"
6037431502,129,0.03,"other"
6037431600,175,0.043,"other"
6037431701,210,0.034,"other"
6037431800,266,0.051,"other"
6037431900,120,0.031,"other"
6037432001,0,0,"other"
6037432002,154,0.031,"other"
6037432101,240,0.054,"other"
6037432102,148,0.025,"other"
6037432201,59,0.012,"other"
6037432202,30,0.008,"other"
6037432300,212,0.053,"other"
6037432401,8,0.002,"other"
6037432402,12,0.002,"other"
